Feature ID,WT_PBS_Rep1,WT_PBS_Rep2,WT_PBS_Rep3,WT_BLM_Rep1,WT_BLM_Rep2,WT_BLM_Rep3,CA_PBS_Rep1,CA_PBS_Rep2,CA_PBS_Rep3,CA_BLM_Rep1,CA_BLM_Rep2,CA_BLM_Rep3,DN_PBS_Rep1,DN_PBS_Rep2,DN_PBS_Rep3,DN_BLM_Rep1,DN_BLM_Rep2,DN_BLM_Rep3
Gm17622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17634,0,0,0,3,4,5,3,0,0,5,3,0,0,5,3,0,4,1
Gm17638,2,9,14,67,63,26,22,21,12,47,57,21,31,19,36,53,35,18
Gm17641,0,0,0,3,0,1,1,0,0,2,2,1,0,0,0,3,1,0
Gm17644,0,0,3,0,0,1,2,1,2,2,0,1,0,3,0,1,1,1
Gm17651,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,2,0
Gm17654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17655,8,10,19,62,74,26,31,31,9,69,55,54,30,34,32,42,47,23
Gm17657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17660,0,1,1,9,11,7,5,1,0,10,19,16,2,1,2,6,3,0
Gm17661,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Gm17662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17669,0,0,1,2,2,2,0,1,0,5,1,0,1,2,0,1,0,0
Gm17677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17690,3,31,31,34,55,23,50,40,18,48,52,38,37,46,41,57,59,13
Gm17693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17705,0,1,4,9,13,3,5,3,2,13,6,8,10,11,7,11,13,2
Gm17709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17720,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0
Gm17727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17728,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm17732,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Gm17733,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,2
Gm17737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17743,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0
Gm17748,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Gm17750,0,0,0,1,2,0,0,0,0,1,3,3,2,0,0,2,0,0
Gm17751,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm17752,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
Gm17764,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm17766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17767,3,0,2,19,41,11,1,5,2,39,15,17,4,3,2,21,16,5
Gm17768,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Gm17771,0,1,0,2,0,1,2,1,2,1,2,2,0,4,2,0,2,0
Gm17775,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17780,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17781,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm17782,2,0,2,0,2,0,4,0,0,0,6,5,0,1,0,2,0,3
Gm17786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm17796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17799,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm17800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17834,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,1,0
Gm17835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17841,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0
Gm17847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17867,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Gm17868,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm17877,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
Gm17887,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm17889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm17907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17908,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm17909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17916,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0
Gm17918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17929,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm17931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm17934,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17935,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm17936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17944,0,0,0,7,10,2,2,1,1,8,6,0,0,0,3,12,6,3
Gm17946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17949,4,13,11,11,7,3,21,18,6,6,11,7,14,31,15,7,10,4
Gm17951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17952,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17954,0,1,0,1,4,0,1,0,0,2,1,4,0,0,2,5,2,1
Gm17956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17966,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm17979,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17983,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,3,1,0
Gm17984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17988,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm17989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm17991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17994,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Gm17995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm17999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18006,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
Gm18007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18009,0,2,1,2,2,3,3,4,0,4,7,1,8,8,9,7,6,0
Gm18010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm18012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18025,1,2,1,0,1,0,1,1,0,0,1,1,0,1,3,3,1,3
Gm18033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm18038,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18049,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Gm18052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm18055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18117,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18129,0,2,1,1,2,2,0,3,1,1,1,2,1,0,1,2,2,0
Gm18131,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
Gm18150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm1818,0,0,1,4,0,0,9,0,0,4,17,2,0,0,5,4,1,0
Gm18180,1,1,4,2,5,3,1,3,4,5,3,4,5,6,3,7,2,5
Gm18181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18182,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Gm18183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18187,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
Gm18190,2,13,10,32,48,12,16,26,3,24,20,17,16,7,26,33,21,6
Gm18191,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm18192,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm18193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18200,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18205,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0
Gm18206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm1821,0,1,0,28,20,1,6,2,2,40,27,59,1,2,6,9,6,0
Gm18210,0,0,0,0,1,1,0,0,1,2,1,0,0,3,0,1,2,0
Gm18212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18213,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Gm18215,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18222,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0
Gm18227,0,1,0,1,3,0,0,1,0,0,1,1,1,0,0,1,1,3
Gm18248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18254,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0
Gm18255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18258,0,1,5,4,1,1,3,3,0,3,1,0,1,8,3,3,2,0
Gm1826,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm18268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18289,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm18290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18291,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0
Gm18294,0,2,0,1,3,1,1,0,0,2,3,5,0,0,3,1,5,0
Gm18296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18300,0,0,1,2,2,2,2,1,0,2,5,4,2,6,1,0,4,1
Gm18301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18303,0,0,0,1,0,0,0,1,0,4,1,4,0,0,0,2,3,0
Gm18304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18327,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18336,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,1,0
Gm18340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18342,0,0,0,3,2,0,2,1,0,8,6,2,0,0,1,4,0,5
Gm18343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18353,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm18354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18393,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
Gm18396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm1840,0,0,0,1,2,0,0,0,0,2,0,2,0,1,0,0,0,0
Gm18402,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18407,0,1,0,2,4,4,1,0,1,4,10,5,0,3,2,3,4,0
Gm18410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18426,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm18427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm18432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18433_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18433_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18444,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Gm18445,2,0,2,3,3,4,8,1,1,6,9,4,2,0,5,3,2,3
Gm18447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18451,1,0,1,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0
Gm18452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm1848,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0
Gm18482,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1
Gm18484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18485,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm18486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18491,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm18492,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Gm18493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18501,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm18505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18537,2,4,0,2,0,0,0,0,0,0,1,3,0,6,0,0,0,0
Gm18538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18539,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18547,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm18551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18558,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Gm18559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18561,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0
Gm18562,2,15,3,3,4,2,11,3,11,3,6,3,0,5,3,2,2,1
Gm18584,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Gm18588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18593,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
Gm18594,1,4,8,5,3,5,15,19,5,0,3,1,16,21,26,9,4,8
Gm18595,0,3,12,2,3,7,24,23,5,6,2,2,8,5,16,4,1,1
Gm18597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18599,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0
Gm18600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
